08c1b994-199e-4371-b66d-81d247a91c5f,idiom,turn a deaf ear,,"Example: We often use '"turn a deaf ear'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
4717d1f9-584a-4358-86fc-e292b38c66e5,idiom,put out feelers,,"Example: We often use '"put out feelers'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
71f6e1d5-5a7e-4d76-95f5-7ea76badb7a6,idiom,play second fiddle,,"Example: We often use '"play second fiddle'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
69d5f6bf-e091-4492-920a-d7bbc4dda456,idiom,put your finger on sth,,"Example: We often use '"put your finger on something'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
73a1520a-17b7-4140-9435-6c0dc990f917,idiom,be in the lap of the gods,,"Example: We often use '"be in the lap of the gods'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
fdcaff12-ea2c-46b1-86d1-d827b737b4d3,idiom,wash your hands of sb/sth,,"Example: We often use '"wash your hands of someone/something'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
b54d7d56-816d-492a-8cee-c70259100f88,idiom,drive/send sb round the twist/bend,,"Example: We often use '"drive/send someone round the twist/bend'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
9adad28b-1c64-49ee-a098-22b1e1309889,idiom,An apple a day keeps the doctor away,,"Example: We often use '"An apple a day keeps the doctor away'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
23926f8e-705e-41d0-9f73-18b5202c3008,idiom,throw the baby out with the bathwater,,"Example: We often use '"throw the baby out with the bathwater'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
910a440d-9afa-4e02-8989-df93a2d49efd,idiom,never mind,,"Example: We often use '"never mind'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
2ed8e1ae-97f1-4e57-9ba7-715578a48006,idiom,come clean,,"Example: We often use '"come clean'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
57fc8f3f-0999-4133-9b61-e8f87be5ca94,idiom,caught in the middle,,"Example: We often use '"caught in the middle'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
9bd11e96-25be-4a88-850e-eb4312ef459e,idiom,get a move on,,"Example: We often use '"get a move on'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
553452a8-cf03-43cc-9070-1acff9ded160,idiom,You scratch my back and I'll scratch yours,,"Example: We often use '"You scratch my back and I''ll scratch yours'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
fb33e020-1697-42a8-932a-d1e0c397b08b,idiom,shed some light on,,"Example: We often use '"shed some light on'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
0f50c84e-9ce6-4bfe-b6a7-ccfbd0230742,idiom,a man/woman after your own heart,,"Example: We often use '"a man/woman after your own heart'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
39ba043b-dae5-493b-b83d-e993128bd3e5,idiom,learn your lesson,,"Example: We often use '"learn your lesson'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
59fa89bb-60d0-4a6e-926e-6d3bcc32decd,idiom,have/keep both/your feet on the ground,,"Example: We often use '"have/keep both/your feet on the ground'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
6cb1e8d6-b38b-43dc-92e4-5f0445a7cefe,idiom,a foregone conclusion,,"Example: We often use '"a foregone conclusion'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
b57015a6-586e-4a23-b717-9a70920d7d75,idiom,between the devil and the deep blue sea,,"Example: We often use '"between the devil and the deep blue sea'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
3772f001-8ae7-4552-bf4a-b671580dfef3,idiom,push the boat out,,"Example: We often use '"push the boat out'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
65945d8f-9a0f-4dba-875c-247e89ad3855,idiom,Boot up your computer,,"Example: We often use '"Boot up your computer'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
c39ab3e3-2c21-452d-ad7e-61c19ae057c8,idiom,side with,,"Example: We often use '"side with'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
eb4162e2-1d01-4f19-a4e7-515a195afff9,idiom,get wind of sth,,"Example: We often use '"get wind of something'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
0f3d0569-bff9-4991-a6dc-9bbef186efdb,idiom,as easy as taking candy from a baby,,"Example: We often use '"as easy as taking candy from a baby'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
399eb92a-9060-43d0-b340-fafcda909759,idiom,cut the ground from under sb's feet,,"Example: We often use '"cut the ground from under someone''s feet'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
9eefd94c-e13b-4362-9a23-d8086f97c799,idiom,make a beeline for,,"Example: We often use '"make a beeline for'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
54ec31e1-d553-4a85-a5be-2b6625d1f07c,idiom,blow hot and cold,,"Example: We often use '"blow hot and cold'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
2c211d1a-9fcf-4d3c-afc7-3c6c69b0684a,idiom,the luck of the draw,,"Example: We often use '"the luck of the draw'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
e4eb82c3-2597-4b12-890e-507a6677acf8,idiom,look daggers at,,"Example: We often use '"look daggers at'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
2d73d944-9a3c-4612-b3c9-5496ca97d28b,idiom,be at sb's beck and call,,"Example: We often use '"be at someone''s beck and call'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
1cb17169-f719-4834-8439-840d68fa74f8,idiom,have a good head on your shoulders,,"Example: We often use '"have a good head on your shoulders'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
9e434720-fec1-4ab7-b9ce-9998d4c1c5e6,idiom,when the chips are down,,"Example: We often use '"when the chips are down'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
93fc0dc0-26be-4538-837c-645c2520ef8c,idiom,Jump out of my skin,,"Example: We often use '"Jump out of my skin'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
3bcc5e46-0ce9-458c-944a-79971cb3b785,idiom,keep track,,"Example: We often use '"keep track'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
3f310c59-d3b7-4ada-bfc1-2dcc0f821edf,idiom,more than meets the eye,,"Example: We often use '"more than meets the eye'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
a6557e34-fb68-4d21-b829-6fce13551ad5,idiom,never/not do anything/things by halves,,"Example: We often use '"never/not do anything/things by halves'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
4fc36763-8c0f-4022-aea7-dc948746b359,idiom,a figment of your imagination,,"Example: We often use '"a figment of your imagination'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
096b993e-c083-4500-9c0f-d42993bff84e,idiom,bring the house down,,"Example: We often use '"bring the house down'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
fc5fc987-fd63-43aa-badc-7eaa39273cd3,idiom,get out of bed on the wrong side,,"Example: We often use '"get out of bed on the wrong side'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
c567fab1-37a7-4009-b7cf-45f9853613c5,idiom,bring a lump to your throat,,"Example: We often use '"bring a lump to your throat'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
169a5b0d-e003-4832-879b-e4f06c69df03,idiom,get right up sb's nose,,"Example: We often use '"get right up someone''s nose'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
ce0570a2-6bd4-42e8-87b2-267459653b96,idiom,be (like) water off a duck's back,,"Example: We often use '"be (like) water off a duck''s back'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
95cab3f4-791f-47ed-9bfc-ade7b084072b,idiom,Give someone the benefit of the doubt,поверить на слово,"Example: We often use '"Give someone the benefit of the doubt'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B1,,,f,{}
b259c611-3218-4a52-80de-7b6e5772421d,idiom,it's a small world,,"Example: We often use '"it''s a small world'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
a83ca4a9-a974-4c86-919d-b5bb38afa8be,idiom,on the ball,,"Example: We often use '"on the ball'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
f5fe5792-b8fd-467d-9f6c-e3cc9b16ef2f,idiom,"six of one, half a dozen of the other",,"Example: We often use '"six of one, half a dozen of the other'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
b9e7e83d-f46b-4fc6-ad84-c52c9f2d050a,idiom,be out of line,,"Example: We often use '"be out of line'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
36128c6e-9808-4886-8951-c5cbc89a03a0,idiom,set your heart on sth,,"Example: We often use '"set your heart on something'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
1166b757-f483-4a7f-8112-dae75d526856,idiom,The apple of someone's eyes,,"Example: We often use '"The apple of someone''s eyes'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
b4a284f9-64cb-4b6f-8e43-6c9882ec78ad,idiom,blood and guts,,"Example: We often use '"blood and guts'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
5508a3c0-bb36-4d76-ab11-6351f088f086,idiom,a matter of opinion,,"Example: We often use '"a matter of opinion'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
3b73eb88-7ddf-4b73-9578-90826753269f,idiom,be a load weight off your mind,,"Example: We often use '"be a load weight off your mind'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
f07ecb02-14cb-403d-940e-9e684be2e7ff,idiom,on a knife-edge,,"Example: We often use '"on a knife-edge'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
7a21e63c-6bd6-4d99-a07f-971ea3274477,idiom,take under your wing,,"Example: We often use '"take under your wing'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
2c29de20-1d72-47e1-a023-ca6615486581,idiom,hold/stand your ground,,"Example: We often use '"hold/stand your ground'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
5d2e93e9-0a63-4d87-a14f-7329c0208354,idiom,Come out of the left field,,"Example: We often use '"Come out of the left field'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
912dca48-5a58-4f62-ac3f-8176e84b2ff0,idiom,go to any/great lengths,,"Example: We often use '"go to any/great lengths'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
4444250f-87f5-4cf6-835f-59fddd5a2281,idiom,give sb a hand,,"Example: We often use '"give someone a hand'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
a776dfe4-b607-4dca-93ef-5ea66badc8fb,idiom,get a word in edgeways,,"Example: We often use '"get a word in edgeways'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
cbf37245-ef93-4f41-818d-c714a5ede747,idiom,be up to scratch,,"Example: We often use '"be up to scratch'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
30ddf1fd-a342-463c-976f-7b28c4794fc4,idiom,It's That's the story of my life!,,"We often use '"It''s That''s the story of my life!'" in informal English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
6157c909-ab7b-4e91-b92f-ab78ec2478a2,idiom,have green fingers,,"Example: We often use '"have green fingers'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
48e56738-2bdc-4532-91ae-a902af7f2ce7,idiom,Burn bridges,сжечь мосты,"Example: We often use '"Burn bridges'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B1,,,f,{}
7573ef23-596f-4bc6-bddd-65547db53dec,idiom,by word of mouth,,"Example: We often use '"by word of mouth'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
f864999b-f218-45dd-80bb-e468fb82fac5,idiom,be in the pipeline,,"Example: We often use '"be in the pipeline'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
899c9a13-e226-4503-8f43-82b7adbe5017,idiom,set/put sb's mind at rest,,"Example: We often use '"set/put someone''s mind at rest'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
0f346bcb-4668-4878-aed6-9cc256ea563d,idiom,laugh all the way to the bank,,"Example: We often use '"laugh all the way to the bank'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
3de1a876-126a-4c98-b5a2-8486b5dcddef,idiom,be out on a limb,,"Example: We often use '"be out on a limb'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
d77290ce-5753-4723-bce0-f93348dbbecb,idiom,a chink in your armour,,"Example: We often use '"a chink in your armour'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
5fdf5e3d-ed24-4605-95cd-4f734800d87d,idiom,not mince your words,,"Example: We often use '"not mince your words'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
fbb12966-d885-4d1e-a2af-22650fee89fa,idiom,off the back of a lorry,,"Example: We often use '"off the back of a lorry'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
c2b0d448-fcde-4f3a-8f35-2c3efafcb108,idiom,be a pain in the neck,,"Example: We often use '"be a pain in the neck'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
0cc8c247-a30f-4fd0-8497-0ce6655a673c,idiom,as busy as a bee,,"Example: We often use '"as busy as a bee'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
e0352b22-8cdc-440f-bd04-7c46fcca9cb7,idiom,the tide turns,,"Example: We often use '"the tide turns'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
d1364483-d20b-47ec-9374-6009cb3d8f5d,idiom,a change of heart,,"Example: We often use '"a change of heart'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
84e26bd0-e98e-43c1-810e-f3a12064fb76,idiom,a hidden agenda,,"Example: We often use '"a hidden agenda'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
39ef4d7b-0d73-4e96-8892-1becaa4029f7,idiom,a bird in the hand,,"Example: We often use '"a bird in the hand'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
22103037-9640-4104-938a-4471ad758b82,idiom,keep yourself to yourself,,"Example: We often use '"keep yourself to yourself'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
b9717dd4-9895-45dd-afac-df803117b00d,idiom,be at each other's throat,,"Example: We often use '"be at each other''s throat'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
b811137b-1371-4cfe-8754-1fe35a460bbc,idiom,a dab hand,,"Example: We often use '"a dab hand'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
7c272f5c-040e-49b5-ae8f-955d3645aba8,idiom,a rule of thumb,,"Example: We often use '"a rule of thumb'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
2c223ba6-807b-451b-ba34-c81837b2df7c,idiom,a shoulder to cry on,,"Example: We often use '"a shoulder to cry on'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
a58986d4-5e65-4cef-9ef2-deb8e38f431c,idiom,live on another planet,,"Example: We often use '"live on another planet'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
